snapshot_ts,system_id,listing_id,vehicle_id,commune,lat,lon,is_reserved,is_disabled,current_range_meters,vehicle_type_id,make,model,year,propulsion,pricing_plan_id,hourly_rate,daily_rate,rental_url
2026-07-27T03:47:58,paris,1356884,YGA:Vehicle:b81fa81b6287,clichy,48.909309,2.308867,0,0,800000,YGA:VehicleType:b81fa81b6287,Renault,Trafic,2016,combustion_diesel,YGA:PricingPlan:b81fa81b6287,8.0,59.0,https://fr.getaround.com/location-voiture/clichy/renault-trafic-1356884
2026-07-27T03:47:58,paris,1356954,YGA:Vehicle:cf3b97dc03c4,gennevilliers,48.933643,2.306759,0,0,189000,YGA:VehicleType:cf3b97dc03c4,Opel,Vivaro,2013,combustion_diesel,YGA:PricingPlan:cf3b97dc03c4,6.0,46.0,https://fr.getaround.com/location-voiture/gennevilliers/opel-vivaro-1356954
2026-07-27T03:47:58,paris,1357349,YGA:Vehicle:482703081b83,paris,48.845093,2.371318,0,0,149600,YGA:VehicleType:482703081b83,Peugeot,2008,2023,combustion,YGA:PricingPlan:482703081b83,9.0,69.0,https://fr.getaround.com/location-voiture/paris/peugeot-2008-1357349
2026-07-27T03:47:58,paris,1357362,YGA:Vehicle:76b41c85d98a,sceaux,48.775013,2.304171,0,0,272800,YGA:VehicleType:76b41c85d98a,Peugeot,2008,2023,combustion,YGA:PricingPlan:76b41c85d98a,8.0,64.0,https://fr.getaround.com/location-voiture/sceaux/peugeot-2008-1357362
2026-07-27T03:47:58,paris,1357432,YGA:Vehicle:4e4d133e8fa5,levallois-perret,48.895336,2.298734,0,0,488400,YGA:VehicleType:4e4d133e8fa5,Peugeot,2008,2023,combustion,YGA:PricingPlan:4e4d133e8fa5,9.0,69.0,https://fr.getaround.com/location-voiture/levallois-perret/peugeot-2008-1357432
2026-07-27T03:47:58,paris,1359063,YGA:Vehicle:f819c962504f,paris,48.83112,2.309184,0,0,892500,YGA:VehicleType:f819c962504f,Renault,Master,2013,combustion_diesel,YGA:PricingPlan:f819c962504f,10.0,81.0,https://fr.getaround.com/location-voiture/paris/renault-master-1359063
2026-07-27T03:47:58,paris,1363154,YGA:Vehicle:6d40e3494fa6,paris,48.873913,2.412715,0,0,225000,YGA:VehicleType:6d40e3494fa6,Renault,Trafic,2014,combustion_diesel,YGA:PricingPlan:6d40e3494fa6,9.0,64.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1363154
2026-07-27T03:47:58,paris,1363193,YGA:Vehicle:64afcfd00cf2,paris,48.840214,2.38171,0,0,409500,YGA:VehicleType:64afcfd00cf2,Renault,Clio E-tech,2020,hybrid,YGA:PricingPlan:64afcfd00cf2,17.0,119.0,https://fr.getaround.com/location-voiture/paris/renault-clio-e-tech-1363193
2026-07-27T03:47:58,paris,1363275,YGA:Vehicle:a336adbce2dc,velizy-villacoublay,48.784576,2.220033,0,0,500000,YGA:VehicleType:a336adbce2dc,Peugeot,208,2019,combustion,YGA:PricingPlan:a336adbce2dc,5.0,41.0,https://fr.getaround.com/location-voiture/velizy-villacoublay/peugeot-208-1363275
2026-07-27T03:47:58,paris,1365989,YGA:Vehicle:c80b772cac41,paris,48.887596,2.314169,0,0,432400,YGA:VehicleType:c80b772cac41,Renault,Mégane Estate,2019,combustion_diesel,YGA:PricingPlan:c80b772cac41,9.0,66.0,https://fr.getaround.com/location-voiture/paris/renault-megane-estate-1365989
2026-07-27T03:47:58,paris,1366572,YGA:Vehicle:3fe6c705f176,bois-colombes,48.9132,2.258264,0,0,262800,YGA:VehicleType:3fe6c705f176,Toyota,Yaris Hybride,2019,hybrid,YGA:PricingPlan:3fe6c705f176,9.0,72.0,https://fr.getaround.com/location-voiture/bois-colombes/toyota-yaris-hybride-1366572
2026-07-27T03:47:58,paris,1367192,YGA:Vehicle:416e46d554ea,bois-colombes,48.9132,2.258264,0,0,720000,YGA:VehicleType:416e46d554ea,Renault,Trafic,2023,combustion_diesel,YGA:PricingPlan:416e46d554ea,9.0,71.0,https://fr.getaround.com/location-voiture/bois-colombes/renault-trafic-1367192
2026-07-27T03:47:58,paris,1374847,YGA:Vehicle:7cf8f24a3261,boulogne-billancourt,48.835754,2.253946,0,0,360000,YGA:VehicleType:7cf8f24a3261,Renault,Clio,2012,combustion,YGA:PricingPlan:7cf8f24a3261,4.0,31.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/renault-clio-1374847
2026-07-27T03:47:58,paris,1376033,YGA:Vehicle:50332d5aba16,rosny-sous-bois,48.876553,2.475967,0,0,210000,YGA:VehicleType:50332d5aba16,Renault,Master,2014,combustion_diesel,YGA:PricingPlan:50332d5aba16,8.0,62.0,https://fr.getaround.com/location-voiture/rosny-sous-bois/renault-master-1376033
2026-07-27T03:47:58,paris,1376037,YGA:Vehicle:decbd9c446a9,rosny-sous-bois,48.876595,2.476027,0,0,525000,YGA:VehicleType:decbd9c446a9,Renault,Master,2015,combustion_diesel,YGA:PricingPlan:decbd9c446a9,8.0,62.0,https://fr.getaround.com/location-voiture/rosny-sous-bois/renault-master-1376037
2026-07-27T03:47:58,paris,1377645,YGA:Vehicle:38bbf64a735c,paris,48.873737,2.330531,0,0,384000,YGA:VehicleType:38bbf64a735c,Fiat,Scudo,2016,combustion_diesel,YGA:PricingPlan:38bbf64a735c,8.0,63.0,https://fr.getaround.com/location-voiture/paris/fiat-scudo-1377645
2026-07-27T03:47:58,paris,1378005,YGA:Vehicle:0f0efa7c9f3d,paris,48.875332,2.337071,0,0,180000,YGA:VehicleType:0f0efa7c9f3d,Citroen,Berlingo,2015,combustion_diesel,YGA:PricingPlan:0f0efa7c9f3d,6.0,45.0,https://fr.getaround.com/location-voiture/paris/citroen-berlingo-1378005
2026-07-27T03:47:58,paris,1380889,YGA:Vehicle:5f969acb22e8,maisons-alfort,48.806728,2.431915,0,0,800000,YGA:VehicleType:5f969acb22e8,Renault,Trafic,2018,combustion_diesel,YGA:PricingPlan:5f969acb22e8,10.0,76.0,https://fr.getaround.com/location-voiture/maisons-alfort/renault-trafic-1380889
2026-07-27T03:47:58,paris,1383571,YGA:Vehicle:0e67ef20a1e1,neuilly-sur-seine,48.8843,2.273397,0,0,380000,YGA:VehicleType:0e67ef20a1e1,Renault,Mégane,2020,combustion,YGA:PricingPlan:0e67ef20a1e1,7.0,56.0,https://fr.getaround.com/location-voiture/neuilly-sur-seine/renault-megane-1383571
2026-07-27T03:47:58,paris,1388274,YGA:Vehicle:bbb965c1b800,boulogne-billancourt,48.836311,2.234551,0,0,356400,YGA:VehicleType:bbb965c1b800,Toyota,Yaris Hybride,2021,hybrid,YGA:PricingPlan:bbb965c1b800,8.0,53.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/toyota-yaris-hybride-1388274
2026-07-27T03:47:58,paris,1394244,YGA:Vehicle:02b3ce5e8fbd,paris,48.840668,2.414299,0,0,504000,YGA:VehicleType:02b3ce5e8fbd,Peugeot,Partner Fourgon,2015,combustion_diesel,YGA:PricingPlan:02b3ce5e8fbd,10.0,71.0,https://fr.getaround.com/location-voiture/paris/peugeot-partner-fourgon-1394244
2026-07-27T03:47:58,paris,1400694,YGA:Vehicle:635e47af7010,clichy,48.900444,2.312665,0,0,365000,YGA:VehicleType:635e47af7010,Renault,Modus,2013,combustion,YGA:PricingPlan:635e47af7010,5.0,35.0,https://fr.getaround.com/location-voiture/clichy/renault-modus-1400694
2026-07-27T03:47:58,paris,1401103,YGA:Vehicle:8d1e55823649,paris,48.892216,2.303225,0,0,387200,YGA:VehicleType:8d1e55823649,Peugeot,2008,2023,combustion,YGA:PricingPlan:8d1e55823649,8.0,66.0,https://fr.getaround.com/location-voiture/paris/peugeot-2008-1401103
2026-07-27T03:47:58,paris,1401663,YGA:Vehicle:64e95ca1a6c6,pantin,48.890205,2.408347,0,0,158400,YGA:VehicleType:64e95ca1a6c6,Peugeot,208,2020,combustion,YGA:PricingPlan:64e95ca1a6c6,5.0,38.0,https://fr.getaround.com/location-voiture/pantin/peugeot-208-1401663
2026-07-27T03:47:58,paris,1402998,YGA:Vehicle:04c9ac992ebd,montrouge,48.818768,2.320454,0,0,500000,YGA:VehicleType:04c9ac992ebd,Peugeot,208,2019,combustion,YGA:PricingPlan:04c9ac992ebd,6.0,45.0,https://fr.getaround.com/location-voiture/montrouge/peugeot-208-1402998
2026-07-27T03:47:58,paris,1407509,YGA:Vehicle:8fc1f74539e9,paris,48.884369,2.351975,0,0,488000,YGA:VehicleType:8fc1f74539e9,Peugeot,Expert,2013,combustion_diesel,YGA:PricingPlan:8fc1f74539e9,6.0,48.0,https://fr.getaround.com/location-voiture/paris/peugeot-expert-1407509
2026-07-27T03:47:58,paris,1410908,YGA:Vehicle:cc4579c5066d,paris,48.837269,2.310968,0,0,600000,YGA:VehicleType:cc4579c5066d,Renault,Kangoo Express,2018,combustion_diesel,YGA:PricingPlan:cc4579c5066d,7.0,54.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1410908
2026-07-27T03:47:58,paris,1411186,YGA:Vehicle:3c73081be103,clichy,48.902962,2.311313,0,0,600000,YGA:VehicleType:3c73081be103,Renault,Kangoo Express,2015,combustion_diesel,YGA:PricingPlan:3c73081be103,6.0,48.0,https://fr.getaround.com/location-voiture/clichy/renault-kangoo-express-1411186
2026-07-27T03:47:58,paris,1413546,YGA:Vehicle:e7c82eef7bd6,clichy,48.899445,2.313436,0,0,568000,YGA:VehicleType:e7c82eef7bd6,Renault,Trafic,2017,combustion_diesel,YGA:PricingPlan:e7c82eef7bd6,11.0,82.0,https://fr.getaround.com/location-voiture/clichy/renault-trafic-1413546
2026-07-27T03:47:58,paris,1415359,YGA:Vehicle:f2bbf444ccd1,paris,48.886677,2.315207,0,0,409500,YGA:VehicleType:f2bbf444ccd1,Renault,Mégane,2019,combustion_diesel,YGA:PricingPlan:f2bbf444ccd1,9.0,65.0,https://fr.getaround.com/location-voiture/paris/renault-megane-1415359
2026-07-27T03:47:58,paris,1416037,YGA:Vehicle:6517c4169b33,paris,48.837868,2.280259,0,0,294800,YGA:VehicleType:6517c4169b33,Peugeot,208,2020,combustion,YGA:PricingPlan:6517c4169b33,5.0,38.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1416037
2026-07-27T03:47:58,paris,1416040,YGA:Vehicle:21711f85f4c8,les-lilas,48.882137,2.412895,0,0,114400,YGA:VehicleType:21711f85f4c8,Peugeot,208,2020,combustion,YGA:PricingPlan:21711f85f4c8,5.0,37.0,https://fr.getaround.com/location-voiture/les-lilas/peugeot-208-1416040
2026-07-27T03:47:58,paris,1419167,YGA:Vehicle:4ceb9caba16e,paris,48.865017,2.408953,0,0,588000,YGA:VehicleType:4ceb9caba16e,Renault,Master,2016,combustion_diesel,YGA:PricingPlan:4ceb9caba16e,11.0,81.0,https://fr.getaround.com/location-voiture/paris/renault-master-1419167
2026-07-27T03:47:58,paris,1419486,YGA:Vehicle:0b6d091fd222,paris,48.857147,2.37043,0,0,200000,YGA:VehicleType:0b6d091fd222,Nissan,e-NV200 Fourgon,2020,electric,YGA:PricingPlan:0b6d091fd222,9.0,71.0,https://fr.getaround.com/location-voiture/paris/nissan-e-nv200-fourgon-1419486
2026-07-27T03:47:58,paris,1420095,YGA:Vehicle:08b516509492,montreuil,48.855907,2.43783,0,0,265000,YGA:VehicleType:08b516509492,Peugeot,208,2019,combustion,YGA:PricingPlan:08b516509492,5.0,38.0,https://fr.getaround.com/location-voiture/montreuil/peugeot-208-1420095
2026-07-27T03:47:58,paris,1422440,YGA:Vehicle:9771425d2852,paris,48.861656,2.353517,0,0,552000,YGA:VehicleType:9771425d2852,Peugeot,Expert,2019,combustion_diesel,YGA:PricingPlan:9771425d2852,8.0,65.0,https://fr.getaround.com/location-voiture/paris/peugeot-expert-1422440
2026-07-27T03:47:58,paris,1422800,YGA:Vehicle:8391c51758b3,paris,48.875408,2.363313,0,0,462000,YGA:VehicleType:8391c51758b3,Peugeot,208,2020,combustion,YGA:PricingPlan:8391c51758b3,5.0,42.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1422800
2026-07-27T03:47:58,paris,1423438,YGA:Vehicle:6f37e1300f3c,paris,48.838589,2.316789,0,0,201600,YGA:VehicleType:6f37e1300f3c,Renault,Clio,2021,combustion,YGA:PricingPlan:6f37e1300f3c,5.0,42.0,https://fr.getaround.com/location-voiture/paris/renault-clio-1423438
2026-07-27T03:47:58,paris,1427171,YGA:Vehicle:79a144982e6e,paris,48.893578,2.36138,0,0,140400,YGA:VehicleType:79a144982e6e,Toyota,Yaris Cross Hybrid,2022,hybrid,YGA:PricingPlan:79a144982e6e,7.0,50.0,https://fr.getaround.com/location-voiture/paris/toyota-yaris-cross-hybrid-1427171
2026-07-27T03:47:58,paris,1427180,YGA:Vehicle:a37fbacde387,paris,48.888672,2.323134,0,0,430000,YGA:VehicleType:a37fbacde387,Toyota,C-HR Hybrid,2021,hybrid,YGA:PricingPlan:a37fbacde387,7.0,52.0,https://fr.getaround.com/location-voiture/paris/toyota-c-hr-hybrid-1427180
2026-07-27T03:47:58,paris,1429802,YGA:Vehicle:10be8e45e249,colombes,48.912277,2.23165,0,0,423000,YGA:VehicleType:10be8e45e249,Renault,Trafic,2014,combustion_diesel,YGA:PricingPlan:10be8e45e249,8.0,61.0,https://fr.getaround.com/location-voiture/colombes/renault-trafic-1429802
2026-07-27T03:47:58,paris,1429814,YGA:Vehicle:c0f2962ff0f4,boulogne-billancourt,48.835758,2.23052,0,0,552000,YGA:VehicleType:c0f2962ff0f4,Renault,Trafic,2019,combustion_diesel,YGA:PricingPlan:c0f2962ff0f4,8.0,62.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/renault-trafic-1429814
2026-07-27T03:47:58,paris,1431027,YGA:Vehicle:ee4f61cdd011,ivry-sur-seine,48.813358,2.396078,0,0,214200,YGA:VehicleType:ee4f61cdd011,Renault,Clio,2020,combustion,YGA:PricingPlan:ee4f61cdd011,6.0,48.0,https://fr.getaround.com/location-voiture/ivry-sur-seine/renault-clio-1431027
2026-07-27T03:47:58,paris,1432562,YGA:Vehicle:640a88d81990,paris,48.895454,2.328038,0,0,391500,YGA:VehicleType:640a88d81990,Citroen,C3,2023,combustion,YGA:PricingPlan:640a88d81990,7.0,55.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1432562
2026-07-27T03:47:58,paris,1432707,YGA:Vehicle:aac76a9edd1b,saint-ouen-sur-seine,48.912071,2.335881,0,0,480000,YGA:VehicleType:aac76a9edd1b,Ford,Transit Connect Double Cabine ,2014,combustion_diesel,YGA:PricingPlan:aac76a9edd1b,8.0,63.0,https://fr.getaround.com/location-voiture/saint-ouen-sur-seine/ford-transit-connect-double-cabine-1432707
2026-07-27T03:47:58,paris,1433138,YGA:Vehicle:2b53be801418,paris,48.827419,2.321144,0,0,140800,YGA:VehicleType:2b53be801418,Peugeot,208,2023,combustion,YGA:PricingPlan:2b53be801418,7.0,55.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1433138
2026-07-27T03:47:58,paris,1433199,YGA:Vehicle:8881f07a5e6f,aubervilliers,48.910454,2.380155,0,0,232000,YGA:VehicleType:8881f07a5e6f,Renault,Trafic,2018,combustion_diesel,YGA:PricingPlan:8881f07a5e6f,8.0,64.0,https://fr.getaround.com/location-voiture/aubervilliers/renault-trafic-1433199
2026-07-27T03:47:58,paris,1434235,YGA:Vehicle:aac8f20074e6,saint-ouen-sur-seine,48.913937,2.33041,0,0,520000,YGA:VehicleType:aac8f20074e6,Peugeot,Expert Tepee,2014,combustion_diesel,YGA:PricingPlan:aac8f20074e6,11.0,81.0,https://fr.getaround.com/location-voiture/saint-ouen-sur-seine/peugeot-expert-tepee-1434235
2026-07-27T03:47:58,paris,1434830,YGA:Vehicle:83dbbe536192,pantin,48.902702,2.405239,0,0,320000,YGA:VehicleType:83dbbe536192,Citroen,Jumpy,2015,combustion_diesel,YGA:PricingPlan:83dbbe536192,12.0,86.0,https://fr.getaround.com/location-voiture/pantin/citroen-jumpy-1434830
2026-07-27T03:47:58,paris,1436453,YGA:Vehicle:df0accd9abad,le-kremlin-bicetre,48.810356,2.363043,0,0,356400,YGA:VehicleType:df0accd9abad,Peugeot,208,2022,combustion,YGA:PricingPlan:df0accd9abad,7.0,49.0,https://fr.getaround.com/location-voiture/le-kremlin-bicetre/peugeot-208-1436453
2026-07-27T03:47:58,paris,1436461,YGA:Vehicle:f601cfe43ea4,paris,48.845093,2.371318,0,0,431200,YGA:VehicleType:f601cfe43ea4,Peugeot,208,2021,combustion,YGA:PricingPlan:f601cfe43ea4,6.0,42.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1436461
2026-07-27T03:47:58,paris,1436655,YGA:Vehicle:297d328fdd57,vincennes,48.849323,2.441084,0,0,539000,YGA:VehicleType:297d328fdd57,Ford,Focus,2015,combustion,YGA:PricingPlan:297d328fdd57,6.0,43.0,https://fr.getaround.com/location-voiture/vincennes/ford-focus-1436655
2026-07-27T03:47:58,paris,1437206,YGA:Vehicle:ebee5c861eb1,paris,48.849689,2.285664,0,0,496000,YGA:VehicleType:ebee5c861eb1,Peugeot,Expert,2018,combustion_diesel,YGA:PricingPlan:ebee5c861eb1,8.0,57.0,https://fr.getaround.com/location-voiture/paris/peugeot-expert-1437206
2026-07-27T03:47:58,paris,1437985,YGA:Vehicle:6a1dbb14852c,paris,48.83424,2.301732,0,0,130000,YGA:VehicleType:6a1dbb14852c,Peugeot,208,2019,combustion,YGA:PricingPlan:6a1dbb14852c,5.0,35.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1437985
2026-07-27T03:47:58,paris,1439684,YGA:Vehicle:04e641d6aaae,paris,48.875885,2.346393,0,0,286200,YGA:VehicleType:04e641d6aaae,Citroen,Berlingo,2017,combustion_diesel,YGA:PricingPlan:04e641d6aaae,8.0,63.0,https://fr.getaround.com/location-voiture/paris/citroen-berlingo-1439684
2026-07-27T03:47:58,paris,1439794,YGA:Vehicle:76deed2630b7,boulogne-billancourt,48.831612,2.231954,0,0,282900,YGA:VehicleType:76deed2630b7,Citroen,SpaceTourer,2017,combustion_diesel,YGA:PricingPlan:76deed2630b7,22.0,152.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/citroen-spacetourer-1439794
2026-07-27T03:47:58,paris,1440893,YGA:Vehicle:68f0c07eefe7,paris,48.840347,2.351369,0,0,96600,YGA:VehicleType:68f0c07eefe7,Renault,Clio,2023,combustion,YGA:PricingPlan:68f0c07eefe7,7.0,54.0,https://fr.getaround.com/location-voiture/paris/renault-clio-1440893
2026-07-27T03:47:58,paris,1440909,YGA:Vehicle:e8e226c11a56,paris,48.832748,2.32592,0,0,336000,YGA:VehicleType:e8e226c11a56,Renault,Clio,2024,combustion,YGA:PricingPlan:e8e226c11a56,7.0,54.0,https://fr.getaround.com/location-voiture/paris/renault-clio-1440909
2026-07-27T03:47:58,paris,1440937,YGA:Vehicle:de81077222ab,paris,48.889561,2.303618,0,0,325500,YGA:VehicleType:de81077222ab,Renault,Master,2017,combustion_diesel,YGA:PricingPlan:de81077222ab,10.0,80.0,https://fr.getaround.com/location-voiture/paris/renault-master-1440937
2026-07-27T03:47:58,paris,1441535,YGA:Vehicle:cac90551fccb,paris,48.884697,2.296242,0,0,426800,YGA:VehicleType:cac90551fccb,Peugeot,208,2023,combustion,YGA:PricingPlan:cac90551fccb,7.0,54.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1441535
2026-07-27T03:47:58,paris,1442521,YGA:Vehicle:e6a369520113,courbevoie,48.900768,2.275862,0,0,1050000,YGA:VehicleType:e6a369520113,Renault,Master,2016,combustion_diesel,YGA:PricingPlan:e6a369520113,10.0,74.0,https://fr.getaround.com/location-voiture/courbevoie/renault-master-1442521
2026-07-27T03:47:58,paris,1442674,YGA:Vehicle:e95d50e62fa0,saint-denis,48.91087,2.361666,0,0,196100,YGA:VehicleType:e95d50e62fa0,Peugeot,308,2015,combustion,YGA:PricingPlan:e95d50e62fa0,8.0,58.0,https://fr.getaround.com/location-voiture/saint-denis/peugeot-308-1442674
2026-07-27T03:47:58,paris,1442836,YGA:Vehicle:00ee5dd040a7,paris,48.8932,2.338106,0,0,409500,YGA:VehicleType:00ee5dd040a7,Citroen,C3,2023,combustion,YGA:PricingPlan:00ee5dd040a7,7.0,54.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1442836
2026-07-27T03:47:58,paris,1442838,YGA:Vehicle:e55a82c0dad0,paris,48.881496,2.337284,0,0,292500,YGA:VehicleType:e55a82c0dad0,Citroen,C3,2023,combustion,YGA:PricingPlan:e55a82c0dad0,7.0,54.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1442838
2026-07-27T03:47:58,paris,1442840,YGA:Vehicle:e7d32948dc67,paris,48.84301,2.259836,0,0,378000,YGA:VehicleType:e7d32948dc67,Citroen,C3,2023,combustion,YGA:PricingPlan:e7d32948dc67,7.0,54.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1442840
2026-07-27T03:47:58,paris,1444482,YGA:Vehicle:e35bd08e95f5,paris,48.873249,2.302673,0,0,640000,YGA:VehicleType:e35bd08e95f5,Ford,Transit Fourgon,2013,combustion_diesel,YGA:PricingPlan:e35bd08e95f5,10.0,72.0,https://fr.getaround.com/location-voiture/paris/ford-transit-fourgon-1444482
2026-07-27T03:47:58,paris,1446529,YGA:Vehicle:3225eed6677f,paris,48.833942,2.323807,0,0,220500,YGA:VehicleType:3225eed6677f,Renault,Master,2021,combustion_diesel,YGA:PricingPlan:3225eed6677f,8.0,59.0,https://fr.getaround.com/location-voiture/paris/renault-master-1446529
2026-07-27T03:47:58,paris,1446558,YGA:Vehicle:46c7038c9b90,le-kremlin-bicetre,48.807457,2.364768,0,0,155400,YGA:VehicleType:46c7038c9b90,Renault,Clio,2020,combustion,YGA:PricingPlan:46c7038c9b90,5.0,39.0,https://fr.getaround.com/location-voiture/le-kremlin-bicetre/renault-clio-1446558
2026-07-27T03:47:58,paris,1447401,YGA:Vehicle:2da838b3bbe8,paris,48.838589,2.316789,0,0,399000,YGA:VehicleType:2da838b3bbe8,Renault,Clio,2021,combustion,YGA:PricingPlan:2da838b3bbe8,5.0,42.0,https://fr.getaround.com/location-voiture/paris/renault-clio-1447401
2026-07-27T03:47:58,paris,1448611,YGA:Vehicle:e5d1448cd1c1,rosny-sous-bois,48.876595,2.476027,0,0,241500,YGA:VehicleType:e5d1448cd1c1,Renault,Master,2016,combustion_diesel,YGA:PricingPlan:e5d1448cd1c1,8.0,62.0,https://fr.getaround.com/location-voiture/rosny-sous-bois/renault-master-1448611
2026-07-27T03:47:58,paris,1452798,YGA:Vehicle:9b58afaa56b8,paris,48.876911,2.286317,0,0,140800,YGA:VehicleType:9b58afaa56b8,Peugeot,208,2023,combustion,YGA:PricingPlan:9b58afaa56b8,7.0,54.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1452798
2026-07-27T03:47:58,paris,1453671,YGA:Vehicle:c57f99f6c307,issy-les-moulineaux,48.827843,2.282434,0,0,415800,YGA:VehicleType:c57f99f6c307,Renault,Clio,2020,combustion,YGA:PricingPlan:c57f99f6c307,5.0,39.0,https://fr.getaround.com/location-voiture/issy-les-moulineaux/renault-clio-1453671
2026-07-27T03:47:58,paris,1454898,YGA:Vehicle:ab8f7bed01b2,sceaux,48.780643,2.296413,0,0,233200,YGA:VehicleType:ab8f7bed01b2,Peugeot,208,2023,combustion,YGA:PricingPlan:ab8f7bed01b2,7.0,51.0,https://fr.getaround.com/location-voiture/sceaux/peugeot-208-1454898
2026-07-27T03:47:58,paris,1458219,YGA:Vehicle:e9c1f69650f9,neuilly-sur-seine,48.893314,2.270575,0,0,306000,YGA:VehicleType:e9c1f69650f9,Fiat,Ducato,2014,combustion_diesel,YGA:PricingPlan:e9c1f69650f9,11.0,81.0,https://fr.getaround.com/location-voiture/neuilly-sur-seine/fiat-ducato-1458219
2026-07-27T03:47:58,paris,1463025,YGA:Vehicle:2bb2aa65d013,meudon,48.78735,2.222972,0,0,468000,YGA:VehicleType:2bb2aa65d013,Citroen,C3,2021,combustion,YGA:PricingPlan:2bb2aa65d013,6.0,45.0,https://fr.getaround.com/location-voiture/meudon/citroen-c3-1463025
2026-07-27T03:47:58,paris,1464351,YGA:Vehicle:dc21ba3a3d37,paris,48.875408,2.363313,0,0,140800,YGA:VehicleType:dc21ba3a3d37,Peugeot,208,2020,combustion,YGA:PricingPlan:dc21ba3a3d37,5.0,35.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1464351
2026-07-27T03:47:58,paris,1466261,YGA:Vehicle:a55e540dc8a5,nanterre,48.877472,2.213822,0,0,432000,YGA:VehicleType:a55e540dc8a5,Opel,Vivaro,2013,combustion_diesel,YGA:PricingPlan:a55e540dc8a5,6.0,50.0,https://fr.getaround.com/location-voiture/nanterre/opel-vivaro-1466261
2026-07-27T03:47:58,paris,1466538,YGA:Vehicle:4537ec571e47,ivry-sur-seine,48.807426,2.384579,0,0,549000,YGA:VehicleType:4537ec571e47,Peugeot,Boxer,2016,combustion_diesel,YGA:PricingPlan:4537ec571e47,7.0,52.0,https://fr.getaround.com/location-voiture/ivry-sur-seine/peugeot-boxer-1466538
2026-07-27T03:47:58,paris,1469522,YGA:Vehicle:30c872055dc4,paris,48.848389,2.395921,0,0,331200,YGA:VehicleType:30c872055dc4,Fiat,500 X,2017,combustion,YGA:PricingPlan:30c872055dc4,7.0,53.0,https://fr.getaround.com/location-voiture/paris/fiat-500-x-1469522
2026-07-27T03:47:58,paris,1470659,YGA:Vehicle:e41cfd6135dd,l-hay-les-roses,48.768509,2.322419,0,0,208000,YGA:VehicleType:e41cfd6135dd,Renault,Trafic,2017,combustion_diesel,YGA:PricingPlan:e41cfd6135dd,8.0,59.0,https://fr.getaround.com/location-voiture/l-hay-les-roses/renault-trafic-1470659
2026-07-27T03:47:58,paris,1471872,YGA:Vehicle:99784a061c5e,paris,48.862221,2.408811,0,0,344000,YGA:VehicleType:99784a061c5e,Renault,Trafic,2016,combustion_diesel,YGA:PricingPlan:99784a061c5e,7.0,56.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1471872
2026-07-27T03:47:58,paris,1473253,YGA:Vehicle:16b368180ac8,paris,48.866886,2.397788,0,0,489500,YGA:VehicleType:16b368180ac8,Nissan,NV200,2018,combustion_diesel,YGA:PricingPlan:16b368180ac8,8.0,60.0,https://fr.getaround.com/location-voiture/paris/nissan-nv200-1473253
2026-07-27T03:47:58,paris,1473533,YGA:Vehicle:d8a6715f430b,paris,48.866108,2.408968,0,0,451500,YGA:VehicleType:d8a6715f430b,Renault,Master,2019,combustion_diesel,YGA:PricingPlan:d8a6715f430b,12.0,94.0,https://fr.getaround.com/location-voiture/paris/renault-master-1473533
2026-07-27T03:47:58,paris,1474554,YGA:Vehicle:d0fdd0e8fe0e,paris,48.844097,2.372992,0,0,576000,YGA:VehicleType:d0fdd0e8fe0e,Renault,Trafic Passenger,2017,combustion_diesel,YGA:PricingPlan:d0fdd0e8fe0e,10.0,75.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-passenger-1474554
2026-07-27T03:47:58,paris,1474665,YGA:Vehicle:9054d8cf134f,vanves,48.823929,2.294478,0,0,784000,YGA:VehicleType:9054d8cf134f,Renault,Trafic,2016,combustion_diesel,YGA:PricingPlan:9054d8cf134f,6.0,46.0,https://fr.getaround.com/location-voiture/vanves/renault-trafic-1474665
2026-07-27T03:47:58,paris,1474879,YGA:Vehicle:c8d309dd3c19,clichy,48.900139,2.315229,0,0,312000,YGA:VehicleType:c8d309dd3c19,Renault,Trafic,2016,combustion_diesel,YGA:PricingPlan:c8d309dd3c19,10.0,75.0,https://fr.getaround.com/location-voiture/clichy/renault-trafic-1474879
