snapshot_ts,system_id,listing_id,vehicle_id,commune,lat,lon,is_reserved,is_disabled,current_range_meters,vehicle_type_id,make,model,year,propulsion,pricing_plan_id,hourly_rate,daily_rate,rental_url
2026-09-19T01:16:56,torcy,838920,YGA:Vehicle:9269174dd6c1,gagny,48.884483,2.548112,0,0,352000,YGA:VehicleType:9269174dd6c1,Ford,Focus,2017,combustion_diesel,YGA:PricingPlan:9269174dd6c1,6.0,44.0,https://fr.getaround.com/location-voiture/gagny/ford-focus-838920
2026-09-19T01:16:56,torcy,845300,YGA:Vehicle:520b61a861f7,champs-sur-marne,48.84486,2.585926,0,0,360000,YGA:VehicleType:520b61a861f7,Peugeot,208,2018,combustion_diesel,YGA:PricingPlan:520b61a861f7,6.0,42.0,https://fr.getaround.com/location-voiture/champs-sur-marne/peugeot-208-845300
2026-09-19T01:16:56,torcy,897795,YGA:Vehicle:1f1a660d2b7d,gagny,48.882553,2.537118,0,0,400000,YGA:VehicleType:1f1a660d2b7d,Dacia,Sandero,2021,combustion,YGA:PricingPlan:1f1a660d2b7d,6.0,46.0,https://fr.getaround.com/location-voiture/gagny/dacia-sandero-897795
2026-09-19T01:16:56,torcy,898084,YGA:Vehicle:adfa7e61874b,noisiel,48.8493,2.623649,0,0,216000,YGA:VehicleType:adfa7e61874b,Fiat,Scudo,2016,combustion_diesel,YGA:PricingPlan:adfa7e61874b,6.0,47.0,https://fr.getaround.com/location-voiture/noisiel/fiat-scudo-898084
2026-09-19T01:16:56,torcy,981009,YGA:Vehicle:2f0aad81f4d9,noisy-le-grand,48.844418,2.55187,0,0,427500,YGA:VehicleType:2f0aad81f4d9,Renault,Clio,2015,combustion,YGA:PricingPlan:2f0aad81f4d9,5.0,37.0,https://fr.getaround.com/location-voiture/noisy-le-grand/renault-clio-981009
2026-09-19T01:16:56,torcy,990291,YGA:Vehicle:2e8c17db36a7,bry-sur-marne,48.843029,2.525437,0,0,444400,YGA:VehicleType:2e8c17db36a7,Peugeot,208,2022,combustion,YGA:PricingPlan:2e8c17db36a7,5.0,36.0,https://fr.getaround.com/location-voiture/bry-sur-marne/peugeot-208-990291
2026-09-19T01:16:56,torcy,1029731,YGA:Vehicle:070088054f87,bry-sur-marne,48.829704,2.524496,0,0,304000,YGA:VehicleType:070088054f87,Fiat,Scudo,2015,combustion_diesel,YGA:PricingPlan:070088054f87,6.0,49.0,https://fr.getaround.com/location-voiture/bry-sur-marne/fiat-scudo-1029731
2026-09-19T01:16:56,torcy,1034007,YGA:Vehicle:4537f85f174c,la-queue-en-brie,48.792137,2.558414,0,0,618000,YGA:VehicleType:4537f85f174c,Renault,Kangoo Express,2015,combustion_diesel,YGA:PricingPlan:4537f85f174c,6.0,48.0,https://fr.getaround.com/location-voiture/la-queue-en-brie/renault-kangoo-express-1034007
2026-09-19T01:16:56,torcy,1083935,YGA:Vehicle:2bb3512b75a9,champs-sur-marne,48.843754,2.585645,0,0,357000,YGA:VehicleType:2bb3512b75a9,Citroen,C3,2016,combustion_diesel,YGA:PricingPlan:2bb3512b75a9,5.0,34.0,https://fr.getaround.com/location-voiture/champs-sur-marne/citroen-c3-1083935
2026-09-19T01:16:56,torcy,1123826,YGA:Vehicle:672f8bf539fe,champs-sur-marne,48.852032,2.609178,0,0,496000,YGA:VehicleType:672f8bf539fe,Fiat,Scudo,2015,combustion_diesel,YGA:PricingPlan:672f8bf539fe,7.0,53.0,https://fr.getaround.com/location-voiture/champs-sur-marne/fiat-scudo-1123826
2026-09-19T01:16:56,torcy,1127171,YGA:Vehicle:c95d627c44c5,la-queue-en-brie,48.792137,2.558414,0,0,444000,YGA:VehicleType:c95d627c44c5,Renault,Kangoo Express,2013,combustion_diesel,YGA:PricingPlan:c95d627c44c5,7.0,49.0,https://fr.getaround.com/location-voiture/la-queue-en-brie/renault-kangoo-express-1127171
2026-09-19T01:16:56,torcy,1149458,YGA:Vehicle:5e850cd2a8f4,noisiel,48.843548,2.616169,0,0,280000,YGA:VehicleType:5e850cd2a8f4,Citroen,C1,2013,combustion,YGA:PricingPlan:5e850cd2a8f4,5.0,37.0,https://fr.getaround.com/location-voiture/noisiel/citroen-c1-1149458
2026-09-19T01:16:56,torcy,1224539,YGA:Vehicle:ae9ac3307160,noisy-le-grand,48.84724,2.551692,0,0,79200,YGA:VehicleType:ae9ac3307160,Peugeot,208,2023,combustion,YGA:PricingPlan:ae9ac3307160,6.0,49.0,https://fr.getaround.com/location-voiture/noisy-le-grand/peugeot-208-1224539
2026-09-19T01:16:56,torcy,1231271,YGA:Vehicle:dced03449323,bry-sur-marne,48.829762,2.524419,0,0,408000,YGA:VehicleType:dced03449323,Citroen,Jumpy,2015,combustion_diesel,YGA:PricingPlan:dced03449323,8.0,61.0,https://fr.getaround.com/location-voiture/bry-sur-marne/citroen-jumpy-1231271
2026-09-19T01:16:56,torcy,1274541,YGA:Vehicle:a69f1a60ebe2,noisy-le-grand,48.845459,2.52871,0,0,409200,YGA:VehicleType:a69f1a60ebe2,Peugeot,208,2023,combustion,YGA:PricingPlan:a69f1a60ebe2,7.0,56.0,https://fr.getaround.com/location-voiture/noisy-le-grand/peugeot-208-1274541
2026-09-19T01:16:56,torcy,1298433,YGA:Vehicle:321a4279f08a,noisy-le-grand,48.840206,2.564822,0,0,556500,YGA:VehicleType:321a4279f08a,Renault,Master,2016,combustion_diesel,YGA:PricingPlan:321a4279f08a,11.0,82.0,https://fr.getaround.com/location-voiture/noisy-le-grand/renault-master-1298433
2026-09-19T01:16:56,torcy,1298669,YGA:Vehicle:a420f93359cf,gagny,48.882095,2.526973,0,0,450000,YGA:VehicleType:a420f93359cf,Renault,Captur,2014,combustion_diesel,YGA:PricingPlan:a420f93359cf,5.0,37.0,https://fr.getaround.com/location-voiture/gagny/renault-captur-1298669
2026-09-19T01:16:56,torcy,1307063,YGA:Vehicle:286594b7137b,neuilly-plaisance,48.852764,2.51388,0,0,281400,YGA:VehicleType:286594b7137b,Renault,Clio,2021,combustion,YGA:PricingPlan:286594b7137b,4.0,28.0,https://fr.getaround.com/location-voiture/neuilly-plaisance/renault-clio-1307063
2026-09-19T01:16:56,torcy,1307939,YGA:Vehicle:be9961887a39,noisiel,48.843258,2.623233,0,0,800000,YGA:VehicleType:be9961887a39,Renault,Trafic,2017,combustion_diesel,YGA:PricingPlan:be9961887a39,11.0,79.0,https://fr.getaround.com/location-voiture/noisiel/renault-trafic-1307939
2026-09-19T01:16:56,torcy,1320434,YGA:Vehicle:d55c69962b44,noisy-le-grand,48.838676,2.548939,0,0,396000,YGA:VehicleType:d55c69962b44,Peugeot,208,2023,combustion,YGA:PricingPlan:d55c69962b44,7.0,56.0,https://fr.getaround.com/location-voiture/noisy-le-grand/peugeot-208-1320434
2026-09-19T01:16:56,torcy,1324454,YGA:Vehicle:871605a4ab9a,champs-sur-marne,48.843754,2.58562,0,0,450000,YGA:VehicleType:871605a4ab9a,Citroen,C3,2015,combustion_diesel,YGA:PricingPlan:871605a4ab9a,5.0,34.0,https://fr.getaround.com/location-voiture/champs-sur-marne/citroen-c3-1324454
2026-09-19T01:16:56,torcy,1359540,YGA:Vehicle:cd82beb648dc,villeparisis,48.939598,2.602248,0,0,153000,YGA:VehicleType:cd82beb648dc,Peugeot,Boxer,2013,combustion_diesel,YGA:PricingPlan:cd82beb648dc,10.0,72.0,https://fr.getaround.com/location-voiture/villeparisis/peugeot-boxer-1359540
2026-09-19T01:16:56,torcy,1394359,YGA:Vehicle:f8f31e079b2a,gagny,48.870407,2.56193,0,0,800000,YGA:VehicleType:f8f31e079b2a,Peugeot,Expert,2020,combustion_diesel,YGA:PricingPlan:f8f31e079b2a,19.0,138.0,https://fr.getaround.com/location-voiture/gagny/peugeot-expert-1394359
2026-09-19T01:16:56,torcy,1394589,YGA:Vehicle:31b83fb02594,noisy-le-grand,48.84079,2.574258,0,0,30800,YGA:VehicleType:31b83fb02594,Peugeot,2008,2020,combustion,YGA:PricingPlan:31b83fb02594,9.0,65.0,https://fr.getaround.com/location-voiture/noisy-le-grand/peugeot-2008-1394589
2026-09-19T01:16:56,torcy,1397005,YGA:Vehicle:32a2e2bb5775,bry-sur-marne,48.839676,2.515687,0,0,610000,YGA:VehicleType:32a2e2bb5775,Toyota,Proace Fourgon,2019,combustion_diesel,YGA:PricingPlan:32a2e2bb5775,8.0,62.0,https://fr.getaround.com/location-voiture/bry-sur-marne/toyota-proace-fourgon-1397005
2026-09-19T01:16:56,torcy,1402516,YGA:Vehicle:57d81c74d1c5,bry-sur-marne,48.829964,2.52527,0,0,323300,YGA:VehicleType:57d81c74d1c5,Citroen,Berlingo,2016,combustion_diesel,YGA:PricingPlan:57d81c74d1c5,7.0,56.0,https://fr.getaround.com/location-voiture/bry-sur-marne/citroen-berlingo-1402516
2026-09-19T01:16:56,torcy,1420061,YGA:Vehicle:6bfc6940bca6,chennevieres-sur-marne,48.802597,2.551471,0,0,240000,YGA:VehicleType:6bfc6940bca6,Citroen,C4 Cactus,2017,combustion,YGA:PricingPlan:6bfc6940bca6,9.0,67.0,https://fr.getaround.com/location-voiture/chennevieres-sur-marne/citroen-c4-cactus-1420061
2026-09-19T01:16:56,torcy,1434683,YGA:Vehicle:c47986ac1169,villiers-sur-marne,48.822826,2.56455,0,0,584000,YGA:VehicleType:c47986ac1169,Renault,Trafic,2015,combustion_diesel,YGA:PricingPlan:c47986ac1169,6.0,44.0,https://fr.getaround.com/location-voiture/villiers-sur-marne/renault-trafic-1434683
2026-09-19T01:16:56,torcy,1446293,YGA:Vehicle:5cc5dacba25d,champs-sur-marne,48.842709,2.587603,0,0,500000,YGA:VehicleType:5cc5dacba25d,Peugeot,208 Société,2014,combustion_diesel,YGA:PricingPlan:5cc5dacba25d,5.0,38.0,https://fr.getaround.com/location-voiture/champs-sur-marne/peugeot-208-societe-1446293
2026-09-19T01:16:56,torcy,1458452,YGA:Vehicle:d96c0640ec77,bry-sur-marne,48.829704,2.524496,0,0,612000,YGA:VehicleType:d96c0640ec77,Opel,Vivaro,2013,combustion_diesel,YGA:PricingPlan:d96c0640ec77,7.0,51.0,https://fr.getaround.com/location-voiture/bry-sur-marne/opel-vivaro-1458452
2026-09-19T01:16:56,torcy,1460016,YGA:Vehicle:2dfdbf8f7052,noisiel,48.843079,2.62306,0,0,268400,YGA:VehicleType:2dfdbf8f7052,Peugeot,2008,2021,combustion,YGA:PricingPlan:2dfdbf8f7052,9.0,64.0,https://fr.getaround.com/location-voiture/noisiel/peugeot-2008-1460016
2026-09-19T01:16:56,torcy,1460493,YGA:Vehicle:b5d7ae32976b,noisy-le-grand,48.848206,2.555185,0,0,35200,YGA:VehicleType:b5d7ae32976b,Peugeot,208,2024,hybrid,YGA:PricingPlan:b5d7ae32976b,7.0,56.0,https://fr.getaround.com/location-voiture/noisy-le-grand/peugeot-208-1460493
2026-09-19T01:16:56,torcy,1464651,YGA:Vehicle:32b96bf69a5e,livry-gargan,48.909958,2.527985,0,0,279000,YGA:VehicleType:32b96bf69a5e,Renault,Trafic,2013,combustion_diesel,YGA:PricingPlan:32b96bf69a5e,7.0,56.0,https://fr.getaround.com/location-voiture/livry-gargan/renault-trafic-1464651
2026-09-19T01:16:56,torcy,1480839,YGA:Vehicle:d492000f699c,noisy-le-grand,48.834034,2.554159,0,0,210000,YGA:VehicleType:d492000f699c,Renault,Kangoo Express,2017,combustion_diesel,YGA:PricingPlan:d492000f699c,7.0,54.0,https://fr.getaround.com/location-voiture/noisy-le-grand/renault-kangoo-express-1480839
2026-09-19T01:16:56,torcy,1485501,YGA:Vehicle:d922f5251aee,chelles,48.882751,2.578407,0,0,618000,YGA:VehicleType:d922f5251aee,Renault,Kangoo Express,2014,combustion_diesel,YGA:PricingPlan:d922f5251aee,6.0,45.0,https://fr.getaround.com/location-voiture/chelles/renault-kangoo-express-1485501
2026-09-19T01:16:56,torcy,1487085,YGA:Vehicle:7a97e20888ae,neuilly-sur-marne,48.872299,2.529284,0,0,189200,YGA:VehicleType:7a97e20888ae,Peugeot,208,2020,combustion,YGA:PricingPlan:7a97e20888ae,6.0,48.0,https://fr.getaround.com/location-voiture/neuilly-sur-marne/peugeot-208-1487085
2026-09-19T01:16:56,torcy,1520386,YGA:Vehicle:6018522fe870,le-plessis-trevise,48.80159,2.573573,0,0,567000,YGA:VehicleType:6018522fe870,Citroen,Jumper,2015,combustion_diesel,YGA:PricingPlan:6018522fe870,6.0,48.0,https://fr.getaround.com/location-voiture/le-plessis-trevise/citroen-jumper-1520386
2026-09-19T01:16:56,torcy,1536571,YGA:Vehicle:d17629290272,ormesson-sur-marne,48.791302,2.552384,0,0,75600,YGA:VehicleType:d17629290272,Renault,Clio,2020,combustion,YGA:PricingPlan:d17629290272,4.0,33.0,https://fr.getaround.com/location-voiture/ormesson-sur-marne/renault-clio-1536571
2026-09-19T01:16:56,torcy,1545783,YGA:Vehicle:a64c7c0f5a0b,bry-sur-marne,48.832691,2.52919,0,0,258000,YGA:VehicleType:a64c7c0f5a0b,Peugeot,Partner Fourgon,2020,combustion_diesel,YGA:PricingPlan:a64c7c0f5a0b,7.0,53.0,https://fr.getaround.com/location-voiture/bry-sur-marne/peugeot-partner-fourgon-1545783
2026-09-19T01:16:56,torcy,1546236,YGA:Vehicle:d45a78c77724,noisy-le-grand,48.847878,2.550225,0,0,356400,YGA:VehicleType:d45a78c77724,Peugeot,208,2024,combustion,YGA:PricingPlan:d45a78c77724,7.0,56.0,https://fr.getaround.com/location-voiture/noisy-le-grand/peugeot-208-1546236
2026-09-19T01:16:56,torcy,1546843,YGA:Vehicle:1913b75a7d09,livry-gargan,48.91856,2.539054,0,0,728000,YGA:VehicleType:1913b75a7d09,Opel,Movano,2017,combustion_diesel,YGA:PricingPlan:1913b75a7d09,13.0,94.0,https://fr.getaround.com/location-voiture/livry-gargan/opel-movano-1546843
2026-09-19T01:16:56,torcy,1552727,YGA:Vehicle:5fba12148c91,saint-maur-des-fosses,48.788418,2.513791,0,0,440800,YGA:VehicleType:5fba12148c91,Renault,Espace,2015,combustion_diesel,YGA:PricingPlan:5fba12148c91,5.0,39.0,https://fr.getaround.com/location-voiture/saint-maur-des-fosses/renault-espace-1552727
2026-09-19T01:16:56,torcy,1559314,YGA:Vehicle:adb1626f4ea8,champigny-sur-marne,48.810837,2.535658,0,0,225000,YGA:VehicleType:adb1626f4ea8,Renault,Clio,2014,combustion,YGA:PricingPlan:adb1626f4ea8,5.0,36.0,https://fr.getaround.com/location-voiture/champigny-sur-marne/renault-clio-1559314
2026-09-19T01:16:56,torcy,1574744,YGA:Vehicle:e1ed8b3669b6,villeparisis,48.939598,2.602248,0,0,324000,YGA:VehicleType:e1ed8b3669b6,Citroen,Jumper,2015,combustion_diesel,YGA:PricingPlan:e1ed8b3669b6,7.0,56.0,https://fr.getaround.com/location-voiture/villeparisis/citroen-jumper-1574744
2026-09-19T01:16:56,torcy,1575646,YGA:Vehicle:e6fc3392b9d9,le-plessis-trevise,48.815018,2.569224,0,0,260000,YGA:VehicleType:e6fc3392b9d9,Peugeot,208,2019,combustion,YGA:PricingPlan:e6fc3392b9d9,5.0,36.0,https://fr.getaround.com/location-voiture/le-plessis-trevise/peugeot-208-1575646
2026-09-19T01:16:56,torcy,1579348,YGA:Vehicle:79788bdf65a4,sevran,48.930149,2.526512,0,0,639000,YGA:VehicleType:79788bdf65a4,Renault,Trafic,2013,combustion_diesel,YGA:PricingPlan:79788bdf65a4,7.0,56.0,https://fr.getaround.com/location-voiture/sevran/renault-trafic-1579348
2026-09-19T01:16:56,torcy,1599828,YGA:Vehicle:d54ea6f50b9f,champs-sur-marne,48.842609,2.585939,0,0,367500,YGA:VehicleType:d54ea6f50b9f,Renault,Twingo II,2014,combustion,YGA:PricingPlan:d54ea6f50b9f,6.0,45.0,https://fr.getaround.com/location-voiture/champs-sur-marne/renault-twingo-ii-1599828
2026-09-19T01:16:56,torcy,1618101,YGA:Vehicle:44d9fbbf7a10,noisiel,48.8493,2.623649,0,0,792000,YGA:VehicleType:44d9fbbf7a10,Opel,Vivaro,2013,combustion_diesel,YGA:PricingPlan:44d9fbbf7a10,7.0,50.0,https://fr.getaround.com/location-voiture/noisiel/opel-vivaro-1618101
2026-09-19T01:16:56,torcy,1622739,YGA:Vehicle:3fecf70508aa,champs-sur-marne,48.842709,2.587603,0,0,138000,YGA:VehicleType:3fecf70508aa,Renault,Kangoo Express,2016,combustion_diesel,YGA:PricingPlan:3fecf70508aa,6.0,45.0,https://fr.getaround.com/location-voiture/champs-sur-marne/renault-kangoo-express-1622739
2026-09-19T01:16:56,torcy,1633746,YGA:Vehicle:0f780a16dcd2,neuilly-sur-marne,48.855873,2.524425,0,0,56000,YGA:VehicleType:0f780a16dcd2,Smart,Fortwo Prime,2017,combustion,YGA:PricingPlan:0f780a16dcd2,10.0,72.0,https://fr.getaround.com/location-voiture/neuilly-sur-marne/smart-fortwo-prime-1633746
2026-09-19T01:16:56,torcy,1646145,YGA:Vehicle:e7486fa4ee39,pontault-combault,48.802387,2.62292,0,0,319500,YGA:VehicleType:e7486fa4ee39,Citroen,C3,2018,combustion,YGA:PricingPlan:e7486fa4ee39,8.0,59.0,https://fr.getaround.com/location-voiture/pontault-combault/citroen-c3-1646145
2026-09-19T01:16:56,torcy,1650411,YGA:Vehicle:fda78775e0b2,noisy-le-grand,48.839828,2.549854,0,0,168000,YGA:VehicleType:fda78775e0b2,Volkswagen,T-Cross,2024,combustion,YGA:PricingPlan:fda78775e0b2,8.0,62.0,https://fr.getaround.com/location-voiture/noisy-le-grand/volkswagen-t-cross-1650411
2026-09-19T01:16:56,torcy,1650492,YGA:Vehicle:4dcb5ab9a6d8,neuilly-plaisance,48.852764,2.51388,0,0,120000,YGA:VehicleType:4dcb5ab9a6d8,Volkswagen,T-Cross,2024,combustion,YGA:PricingPlan:4dcb5ab9a6d8,8.0,62.0,https://fr.getaround.com/location-voiture/neuilly-plaisance/volkswagen-t-cross-1650492
2026-09-19T01:16:56,torcy,1658260,YGA:Vehicle:cc9d3bd20898,champs-sur-marne,48.842609,2.585939,0,0,300000,YGA:VehicleType:cc9d3bd20898,Renault,Twingo III,2017,combustion,YGA:PricingPlan:cc9d3bd20898,5.0,39.0,https://fr.getaround.com/location-voiture/champs-sur-marne/renault-twingo-iii-1658260
2026-09-19T01:16:56,torcy,1666432,YGA:Vehicle:e3b9bf991779,noisy-le-grand,48.845459,2.52871,0,0,242000,YGA:VehicleType:e3b9bf991779,Peugeot,208,2025,hybrid,YGA:PricingPlan:e3b9bf991779,7.0,56.0,https://fr.getaround.com/location-voiture/noisy-le-grand/peugeot-208-1666432
2026-09-19T01:16:56,torcy,1672087,YGA:Vehicle:36f6c82218e1,champigny-sur-marne,48.806641,2.539418,0,0,215000,YGA:VehicleType:36f6c82218e1,Peugeot,208,2019,combustion,YGA:PricingPlan:36f6c82218e1,8.0,61.0,https://fr.getaround.com/location-voiture/champigny-sur-marne/peugeot-208-1672087
2026-09-19T01:16:56,torcy,1675494,YGA:Vehicle:e481c0d5c86c,noisy-le-grand,48.848206,2.555185,0,0,193600,YGA:VehicleType:e481c0d5c86c,Peugeot,208,2025,hybrid,YGA:PricingPlan:e481c0d5c86c,7.0,56.0,https://fr.getaround.com/location-voiture/noisy-le-grand/peugeot-208-1675494
2026-09-19T01:16:56,torcy,1682116,YGA:Vehicle:07054ffdc5b8,champs-sur-marne,48.845829,2.581926,0,0,435000,YGA:VehicleType:07054ffdc5b8,Citroen,C4 Cactus,2022,combustion,YGA:PricingPlan:07054ffdc5b8,5.0,39.0,https://fr.getaround.com/location-voiture/champs-sur-marne/citroen-c4-cactus-1682116
2026-09-19T01:16:56,torcy,1682569,YGA:Vehicle:5a1a1191e203,noisy-le-grand,48.844173,2.560688,0,0,488400,YGA:VehicleType:5a1a1191e203,Peugeot,208 GT Line,2020,combustion,YGA:PricingPlan:5a1a1191e203,7.0,50.0,https://fr.getaround.com/location-voiture/noisy-le-grand/peugeot-208-gt-line-1682569
2026-09-19T01:16:56,torcy,1684627,YGA:Vehicle:2316330086a3,le-plessis-trevise,48.80159,2.573573,0,0,248000,YGA:VehicleType:2316330086a3,Citroen,Jumpy,2015,combustion_diesel,YGA:PricingPlan:2316330086a3,6.0,46.0,https://fr.getaround.com/location-voiture/le-plessis-trevise/citroen-jumpy-1684627
2026-09-19T01:16:56,torcy,1691400,YGA:Vehicle:13192f2ef6e0,noisy-le-grand,48.829285,2.566572,0,0,440000,YGA:VehicleType:13192f2ef6e0,Peugeot,208,2025,hybrid,YGA:PricingPlan:13192f2ef6e0,7.0,56.0,https://fr.getaround.com/location-voiture/noisy-le-grand/peugeot-208-1691400
2026-09-19T01:16:56,torcy,1696077,YGA:Vehicle:fea63443b2f0,villiers-sur-marne,48.829388,2.538208,0,0,215000,YGA:VehicleType:fea63443b2f0,DS,3,2017,combustion,YGA:PricingPlan:fea63443b2f0,7.0,48.0,https://fr.getaround.com/location-voiture/villiers-sur-marne/ds-3-1696077
2026-09-19T01:16:56,torcy,1704853,YGA:Vehicle:f68a6028a9d1,livry-gargan,48.917831,2.515286,0,0,208000,YGA:VehicleType:f68a6028a9d1,Opel,Movano,2021,combustion_diesel,YGA:PricingPlan:f68a6028a9d1,9.0,73.0,https://fr.getaround.com/location-voiture/livry-gargan/opel-movano-1704853
2026-09-19T01:16:56,torcy,1707239,YGA:Vehicle:4390677aaa2c,noisy-le-grand,48.829285,2.566572,0,0,61600,YGA:VehicleType:4390677aaa2c,Peugeot,208,2025,hybrid,YGA:PricingPlan:4390677aaa2c,7.0,56.0,https://fr.getaround.com/location-voiture/noisy-le-grand/peugeot-208-1707239
2026-09-19T01:16:56,torcy,1715596,YGA:Vehicle:1a4953729962,pontault-combault,48.804108,2.621824,0,0,200000,YGA:VehicleType:1a4953729962,Citroen,C4,2019,combustion,YGA:PricingPlan:1a4953729962,5.0,39.0,https://fr.getaround.com/location-voiture/pontault-combault/citroen-c4-1715596
2026-09-19T01:16:56,torcy,1727194,YGA:Vehicle:e630fc3d4914,noisiel,48.850319,2.619309,0,0,165000,YGA:VehicleType:e630fc3d4914,Peugeot,5008,2021,combustion,YGA:PricingPlan:e630fc3d4914,7.0,53.0,https://fr.getaround.com/location-voiture/noisiel/peugeot-5008-1727194
2026-09-19T01:16:56,torcy,1742028,YGA:Vehicle:38205567ad92,le-perreux-sur-marne,48.834793,2.513639,0,0,207000,YGA:VehicleType:38205567ad92,Citroen,C3,2018,hybrid,YGA:PricingPlan:38205567ad92,6.0,46.0,https://fr.getaround.com/location-voiture/le-perreux-sur-marne/citroen-c3-1742028
2026-09-19T01:16:56,torcy,1745989,YGA:Vehicle:5d1514924e50,noisiel,48.843258,2.623233,0,0,840000,YGA:VehicleType:5d1514924e50,Renault,Trafic,2020,combustion_diesel,YGA:PricingPlan:5d1514924e50,8.0,61.0,https://fr.getaround.com/location-voiture/noisiel/renault-trafic-1745989
2026-09-19T01:16:56,torcy,1748579,YGA:Vehicle:534dffa98ed7,champs-sur-marne,48.84272,2.58711,0,0,238000,YGA:VehicleType:534dffa98ed7,Peugeot,108,2017,combustion,YGA:PricingPlan:534dffa98ed7,6.0,47.0,https://fr.getaround.com/location-voiture/champs-sur-marne/peugeot-108-1748579
2026-09-19T01:16:56,torcy,1752840,YGA:Vehicle:59e36c9b44d4,bry-sur-marne,48.843029,2.525437,0,0,346500,YGA:VehicleType:59e36c9b44d4,Citroen,C3,2022,combustion,YGA:PricingPlan:59e36c9b44d4,5.0,36.0,https://fr.getaround.com/location-voiture/bry-sur-marne/citroen-c3-1752840
2026-09-19T01:16:56,torcy,1755195,YGA:Vehicle:12cae3a4f9ab,noisy-le-grand,48.844604,2.554461,0,0,525000,YGA:VehicleType:12cae3a4f9ab,Renault,Master,2019,combustion_diesel,YGA:PricingPlan:12cae3a4f9ab,8.0,59.0,https://fr.getaround.com/location-voiture/noisy-le-grand/renault-master-1755195
2026-09-19T01:16:56,torcy,1756553,YGA:Vehicle:6aaeade501e9,neuilly-sur-marne,48.872162,2.529521,0,0,172200,YGA:VehicleType:6aaeade501e9,Renault,Clio,2024,combustion,YGA:PricingPlan:6aaeade501e9,10.0,74.0,https://fr.getaround.com/location-voiture/neuilly-sur-marne/renault-clio-1756553
2026-09-19T01:16:56,torcy,1759319,YGA:Vehicle:c59f99c9256a,chelles,48.878815,2.575982,0,0,399000,YGA:VehicleType:c59f99c9256a,Renault,Twingo II,2014,combustion,YGA:PricingPlan:c59f99c9256a,4.0,32.0,https://fr.getaround.com/location-voiture/chelles/renault-twingo-ii-1759319
2026-09-19T01:16:56,torcy,1761677,YGA:Vehicle:75eca8492a19,noisy-le-grand,48.8232,2.578409,0,0,462000,YGA:VehicleType:75eca8492a19,Renault,Master,2019,combustion_diesel,YGA:PricingPlan:75eca8492a19,8.0,59.0,https://fr.getaround.com/location-voiture/noisy-le-grand/renault-master-1761677
2026-09-19T01:16:56,torcy,1763252,YGA:Vehicle:0e6c25726d7b,noisiel,48.843372,2.622258,0,0,441000,YGA:VehicleType:0e6c25726d7b,Citroen,C3,2020,combustion,YGA:PricingPlan:0e6c25726d7b,5.0,36.0,https://fr.getaround.com/location-voiture/noisiel/citroen-c3-1763252
2026-09-19T01:16:56,torcy,1763286,YGA:Vehicle:0b6939ac5a9c,bry-sur-marne,48.843029,2.525437,0,0,441000,YGA:VehicleType:0b6939ac5a9c,Citroen,C3,2020,combustion,YGA:PricingPlan:0b6939ac5a9c,4.0,33.0,https://fr.getaround.com/location-voiture/bry-sur-marne/citroen-c3-1763286
2026-09-19T01:16:56,torcy,1764646,YGA:Vehicle:e7b3b70d3001,gagny,48.875587,2.555421,0,0,128700,YGA:VehicleType:e7b3b70d3001,Renault,Clio E-tech,2022,hybrid,YGA:PricingPlan:e7b3b70d3001,6.0,44.0,https://fr.getaround.com/location-voiture/gagny/renault-clio-e-tech-1764646
2026-09-19T01:16:56,torcy,1766060,YGA:Vehicle:224c478f5c70,villemomble,48.881298,2.523573,0,0,425700,YGA:VehicleType:224c478f5c70,Toyota,C-HR Hybrid,2019,hybrid,YGA:PricingPlan:224c478f5c70,8.0,57.0,https://fr.getaround.com/location-voiture/villemomble/toyota-c-hr-hybrid-1766060
2026-09-19T01:16:56,torcy,1775562,YGA:Vehicle:534ad015ef41,villiers-sur-marne,48.829121,2.540564,0,0,426000,YGA:VehicleType:534ad015ef41,Renault,Kangoo Express,2013,combustion_diesel,YGA:PricingPlan:534ad015ef41,7.0,50.0,https://fr.getaround.com/location-voiture/villiers-sur-marne/renault-kangoo-express-1775562
2026-09-19T01:16:56,torcy,1775642,YGA:Vehicle:1b1b38cd881c,villemomble,48.879787,2.51493,0,0,74800,YGA:VehicleType:1b1b38cd881c,Peugeot,208 GT Line,2020,combustion,YGA:PricingPlan:1b1b38cd881c,11.0,77.0,https://fr.getaround.com/location-voiture/villemomble/peugeot-208-gt-line-1775642
2026-09-19T01:16:56,torcy,1779992,YGA:Vehicle:a440cdfea844,champs-sur-marne,48.842285,2.58789,0,0,409500,YGA:VehicleType:a440cdfea844,Citroen,C3,2015,combustion_diesel,YGA:PricingPlan:a440cdfea844,5.0,38.0,https://fr.getaround.com/location-voiture/champs-sur-marne/citroen-c3-1779992
2026-09-19T01:16:56,torcy,1784298,YGA:Vehicle:eded331d2ebc,pontault-combault,48.807259,2.61438,0,0,325000,YGA:VehicleType:eded331d2ebc,Peugeot,208,2018,combustion,YGA:PricingPlan:eded331d2ebc,4.0,33.0,https://fr.getaround.com/location-voiture/pontault-combault/peugeot-208-1784298
