snapshot_ts,system_id,listing_id,vehicle_id,commune,lat,lon,is_reserved,is_disabled,current_range_meters,vehicle_type_id,make,model,year,propulsion,pricing_plan_id,hourly_rate,daily_rate,rental_url
2026-09-09T04:59:00,paris,1782065,YGA:Vehicle:89531609876f,paris,48.876312,2.393524,0,0,459000,YGA:VehicleType:89531609876f,Citroen,C3,2024,combustion,YGA:PricingPlan:89531609876f,7.0,53.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1782065
2026-09-09T04:59:00,paris,1782232,YGA:Vehicle:4c8b0704dda1,paris,48.841476,2.385694,0,0,147500,YGA:VehicleType:4c8b0704dda1,Peugeot,208,2020,electric,YGA:PricingPlan:4c8b0704dda1,8.0,60.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1782232
2026-09-09T04:59:00,paris,1783126,YGA:Vehicle:dfb247c409b7,paris,48.885426,2.298009,0,0,369000,YGA:VehicleType:dfb247c409b7,Citroen,C3,2020,combustion,YGA:PricingPlan:dfb247c409b7,6.0,47.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1783126
2026-09-09T04:59:00,paris,1783256,YGA:Vehicle:184fb44b145d,montrouge,48.81778,2.329279,0,0,500000,YGA:VehicleType:184fb44b145d,Fiat,500L,2016,combustion,YGA:PricingPlan:184fb44b145d,4.0,33.0,https://fr.getaround.com/location-voiture/montrouge/fiat-500l-1783256
2026-09-09T04:59:00,paris,1783301,YGA:Vehicle:306b655ed1a5,paris,48.826054,2.361718,0,0,576000,YGA:VehicleType:306b655ed1a5,Renault,Kangoo Express,2019,combustion_diesel,YGA:PricingPlan:306b655ed1a5,7.0,58.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1783301
2026-09-09T04:59:00,paris,1783370,YGA:Vehicle:8e92d3719be3,paris,48.891174,2.317691,0,0,385000,YGA:VehicleType:8e92d3719be3,Peugeot,208,2016,combustion,YGA:PricingPlan:8e92d3719be3,4.0,34.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-1783370
2026-09-09T04:59:00,paris,1783555,YGA:Vehicle:af5f86682a7b,paris,48.841476,2.385694,0,0,85000,YGA:VehicleType:af5f86682a7b,Renault,ZOE,2021,electric,YGA:PricingPlan:af5f86682a7b,6.0,51.0,https://fr.getaround.com/location-voiture/paris/renault-zoe-1783555
2026-09-09T04:59:00,paris,1784306,YGA:Vehicle:30b1cdb11d69,paris,48.89724,2.385575,0,0,409500,YGA:VehicleType:30b1cdb11d69,Renault,Clio,2017,combustion,YGA:PricingPlan:30b1cdb11d69,6.0,43.0,https://fr.getaround.com/location-voiture/paris/renault-clio-1784306
2026-09-09T04:59:00,paris,1784355,YGA:Vehicle:88b85cdfd94d,paris,48.850353,2.405022,0,0,224000,YGA:VehicleType:88b85cdfd94d,Opel,Corsa,2022,combustion,YGA:PricingPlan:88b85cdfd94d,5.0,42.0,https://fr.getaround.com/location-voiture/paris/opel-corsa-1784355
2026-09-09T04:59:00,paris,1785806,YGA:Vehicle:183bfd31570b,paris,48.822517,2.355468,0,0,348000,YGA:VehicleType:183bfd31570b,Renault,Kangoo Express,2020,combustion_diesel,YGA:PricingPlan:183bfd31570b,7.0,54.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1785806
2026-09-09T04:59:00,paris,1786756,YGA:Vehicle:5226832a05cf,paris,48.878944,2.36876,0,0,441000,YGA:VehicleType:5226832a05cf,Citroen,Jumpy,2017,combustion_diesel,YGA:PricingPlan:5226832a05cf,11.0,81.0,https://fr.getaround.com/location-voiture/paris/citroen-jumpy-1786756
2026-09-09T04:59:00,paris,1787600,YGA:Vehicle:306a0ae0b878,vanves,48.824272,2.298802,0,0,400000,YGA:VehicleType:306a0ae0b878,Fiat,500L,2016,combustion_diesel,YGA:PricingPlan:306a0ae0b878,6.0,43.0,https://fr.getaround.com/location-voiture/vanves/fiat-500l-1787600
2026-09-09T04:59:00,paris,1787969,YGA:Vehicle:c49a9cee4c8e,colombes,48.93116,2.253639,0,0,871500,YGA:VehicleType:c49a9cee4c8e,Renault,Master,2018,combustion_diesel,YGA:PricingPlan:c49a9cee4c8e,8.0,65.0,https://fr.getaround.com/location-voiture/colombes/renault-master-1787969
2026-09-09T04:59:00,paris,1789090,YGA:Vehicle:f82e55c79bbd,suresnes,48.870686,2.218432,0,0,690000,YGA:VehicleType:f82e55c79bbd,Peugeot,Expert,2019,combustion_diesel,YGA:PricingPlan:f82e55c79bbd,8.0,58.0,https://fr.getaround.com/location-voiture/suresnes/peugeot-expert-1789090
2026-09-09T04:59:00,paris,1790547,YGA:Vehicle:363434182fa1,chatillon,48.803856,2.287771,0,0,526500,YGA:VehicleType:363434182fa1,Citroen,C3,2016,combustion,YGA:PricingPlan:363434182fa1,7.0,53.0,https://fr.getaround.com/location-voiture/chatillon/citroen-c3-1790547
2026-09-09T04:59:00,paris,1790665,YGA:Vehicle:01ce6aa3a6c1,vincennes,48.844967,2.433479,0,0,203000,YGA:VehicleType:01ce6aa3a6c1,Citroen,Jumpy,2021,combustion_diesel,YGA:PricingPlan:01ce6aa3a6c1,8.0,57.0,https://fr.getaround.com/location-voiture/vincennes/citroen-jumpy-1790665
2026-09-09T04:59:00,paris,1790668,YGA:Vehicle:e6ebc1685914,paris,48.87038,2.312392,0,0,281600,YGA:VehicleType:e6ebc1685914,Peugeot,2008,2021,combustion,YGA:PricingPlan:e6ebc1685914,6.0,47.0,https://fr.getaround.com/location-voiture/paris/peugeot-2008-1790668
2026-09-09T04:59:00,paris,1790672,YGA:Vehicle:5f03d523c5e1,vincennes,48.846462,2.439939,0,0,530000,YGA:VehicleType:5f03d523c5e1,Peugeot,308,2020,combustion,YGA:PricingPlan:5f03d523c5e1,6.0,50.0,https://fr.getaround.com/location-voiture/vincennes/peugeot-308-1790672
2026-09-09T04:59:00,paris,1790674,YGA:Vehicle:f6313ca25322,paris,48.854103,2.402358,0,0,192500,YGA:VehicleType:f6313ca25322,Renault,Kangoo Express ZE,2021,electric,YGA:PricingPlan:f6313ca25322,6.0,48.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-ze-1790674
2026-09-09T04:59:00,paris,1790798,YGA:Vehicle:1e827ac3251c,asnieres-sur-seine,48.906666,2.280387,0,0,117300,YGA:VehicleType:1e827ac3251c,Peugeot,Expert,2021,combustion_diesel,YGA:PricingPlan:1e827ac3251c,10.0,78.0,https://fr.getaround.com/location-voiture/asnieres-sur-seine/peugeot-expert-1790798
2026-09-09T04:59:00,paris,1793273,YGA:Vehicle:6c7da68b16ee,montreuil,48.874294,2.462116,0,0,125000,YGA:VehicleType:6c7da68b16ee,Toyota,bZ4X,2025,electric,YGA:PricingPlan:6c7da68b16ee,15.0,110.0,https://fr.getaround.com/location-voiture/montreuil/toyota-bz4x-1793273
2026-09-09T04:59:00,paris,1793951,YGA:Vehicle:5136a1b09afe,paris,48.876884,2.368993,0,0,500000,YGA:VehicleType:5136a1b09afe,Volkswagen,Golf,2018,combustion,YGA:PricingPlan:5136a1b09afe,7.0,53.0,https://fr.getaround.com/location-voiture/paris/volkswagen-golf-1793951
2026-09-09T04:59:00,paris,1795009,YGA:Vehicle:b694419cab80,paris,48.889576,2.319039,0,0,135000,YGA:VehicleType:b694419cab80,Renault,Arkana E-Tech,2022,hybrid,YGA:PricingPlan:b694419cab80,8.0,60.0,https://fr.getaround.com/location-voiture/paris/renault-arkana-e-tech-1795009
2026-09-09T04:59:00,paris,1795013,YGA:Vehicle:dcac1e60927e,paris,48.872604,2.398062,0,0,318000,YGA:VehicleType:dcac1e60927e,Citroen,Berlingo,2020,combustion_diesel,YGA:PricingPlan:dcac1e60927e,6.0,48.0,https://fr.getaround.com/location-voiture/paris/citroen-berlingo-1795013
2026-09-09T04:59:00,paris,1795111,YGA:Vehicle:092d826f2286,bois-colombes,48.9132,2.258264,0,0,350000,YGA:VehicleType:092d826f2286,Fiat,500,2021,hybrid,YGA:PricingPlan:092d826f2286,6.0,50.0,https://fr.getaround.com/location-voiture/bois-colombes/fiat-500-1795111
2026-09-09T04:59:00,paris,1795138,YGA:Vehicle:768247b3f6d2,cachan,48.792843,2.322868,0,0,164300,YGA:VehicleType:768247b3f6d2,Citroen,Berlingo,2017,combustion_diesel,YGA:PricingPlan:768247b3f6d2,6.0,51.0,https://fr.getaround.com/location-voiture/cachan/citroen-berlingo-1795138
2026-09-09T04:59:00,paris,1795325,YGA:Vehicle:90830ef75f5d,paris,48.850117,2.31382,0,0,207500,YGA:VehicleType:90830ef75f5d,Renault,Mégane E-tech Électrique,2022,electric,YGA:PricingPlan:90830ef75f5d,12.0,84.0,https://fr.getaround.com/location-voiture/paris/renault-megane-e-tech-electrique-1795325
2026-09-09T04:59:00,paris,1795450,YGA:Vehicle:3a210254e245,paris,48.832199,2.312638,0,0,138000,YGA:VehicleType:3a210254e245,Citroen,Jumpy,2018,combustion_diesel,YGA:PricingPlan:3a210254e245,6.0,51.0,https://fr.getaround.com/location-voiture/paris/citroen-jumpy-1795450
2026-09-09T04:59:00,paris,1796021,YGA:Vehicle:e47c05f42de8,montreuil,48.862522,2.437909,0,0,432000,YGA:VehicleType:e47c05f42de8,Renault,Trafic Passenger,2015,combustion_diesel,YGA:PricingPlan:e47c05f42de8,12.0,80.0,https://fr.getaround.com/location-voiture/montreuil/renault-trafic-passenger-1796021
2026-09-09T04:59:00,paris,1797118,YGA:Vehicle:7963d90cfa5e,joinville-le-pont,48.829556,2.469152,0,0,351000,YGA:VehicleType:7963d90cfa5e,Renault,Mégane,2017,combustion_diesel,YGA:PricingPlan:7963d90cfa5e,7.0,50.0,https://fr.getaround.com/location-voiture/joinville-le-pont/renault-megane-1797118
2026-09-09T04:59:00,paris,1797333,YGA:Vehicle:54350b137094,paris,48.873146,2.303191,0,0,544000,YGA:VehicleType:54350b137094,Renault,Trafic,2021,combustion_diesel,YGA:PricingPlan:54350b137094,8.0,68.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1797333
2026-09-09T04:59:00,paris,1797460,YGA:Vehicle:cf7a23e41e85,paris,48.863754,2.402693,0,0,416000,YGA:VehicleType:cf7a23e41e85,Renault,Trafic,2018,combustion_diesel,YGA:PricingPlan:cf7a23e41e85,8.0,62.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1797460
2026-09-09T04:59:00,paris,1797755,YGA:Vehicle:f64951fcd5de,joinville-le-pont,48.829556,2.469152,0,0,445500,YGA:VehicleType:f64951fcd5de,Renault,Clio,2019,combustion,YGA:PricingPlan:f64951fcd5de,8.0,61.0,https://fr.getaround.com/location-voiture/joinville-le-pont/renault-clio-1797755
2026-09-09T04:59:00,paris,1798161,YGA:Vehicle:c9949ff65bda,fontenay-sous-bois,48.843864,2.465333,0,0,544000,YGA:VehicleType:c9949ff65bda,Renault,Master,2022,combustion_diesel,YGA:PricingPlan:c9949ff65bda,11.0,88.0,https://fr.getaround.com/location-voiture/fontenay-sous-bois/renault-master-1798161
2026-09-09T04:59:00,paris,1800157,YGA:Vehicle:fe518a31a880,paris,48.841476,2.385694,0,0,127500,YGA:VehicleType:fe518a31a880,Fiat,500e,2022,electric,YGA:PricingPlan:fe518a31a880,8.0,59.0,https://fr.getaround.com/location-voiture/paris/fiat-500e-1800157
2026-09-09T04:59:00,paris,1801283,YGA:Vehicle:aeaa69cc6cc3,asnieres-sur-seine,48.906792,2.268182,0,0,231800,YGA:VehicleType:aeaa69cc6cc3,Toyota,Proace Combi,2020,combustion_diesel,YGA:PricingPlan:aeaa69cc6cc3,17.0,114.0,https://fr.getaround.com/location-voiture/asnieres-sur-seine/toyota-proace-combi-1801283
2026-09-09T04:59:00,paris,1801514,YGA:Vehicle:fd8632fb99ba,suresnes,48.869045,2.214392,0,0,776000,YGA:VehicleType:fd8632fb99ba,Renault,Trafic,2020,combustion_diesel,YGA:PricingPlan:fd8632fb99ba,8.0,64.0,https://fr.getaround.com/location-voiture/suresnes/renault-trafic-1801514
2026-09-09T04:59:00,paris,1801920,YGA:Vehicle:ba9c3bedee0a,asnieres-sur-seine,48.906792,2.268182,0,0,607200,YGA:VehicleType:ba9c3bedee0a,Peugeot,Expert,2022,combustion_diesel,YGA:PricingPlan:ba9c3bedee0a,9.0,73.0,https://fr.getaround.com/location-voiture/asnieres-sur-seine/peugeot-expert-1801920
2026-09-09T04:59:00,paris,1802214,YGA:Vehicle:ed0a2aec4acf,paris,48.837868,2.280259,0,0,595000,YGA:VehicleType:ed0a2aec4acf,Citroen,Jumpy,2021,combustion_diesel,YGA:PricingPlan:ed0a2aec4acf,8.0,64.0,https://fr.getaround.com/location-voiture/paris/citroen-jumpy-1802214
2026-09-09T04:59:00,paris,1802222,YGA:Vehicle:6ba2dac8d049,les-lilas,48.882137,2.412895,0,0,465000,YGA:VehicleType:6ba2dac8d049,Renault,Kangoo Express,2021,combustion_diesel,YGA:PricingPlan:6ba2dac8d049,6.0,48.0,https://fr.getaround.com/location-voiture/les-lilas/renault-kangoo-express-1802222
2026-09-09T04:59:00,paris,1802225,YGA:Vehicle:4539cf01f1b5,paris,48.889977,2.317918,0,0,286200,YGA:VehicleType:4539cf01f1b5,Citroen,Berlingo,2016,combustion_diesel,YGA:PricingPlan:4539cf01f1b5,6.0,42.0,https://fr.getaround.com/location-voiture/paris/citroen-berlingo-1802225
2026-09-09T04:59:00,paris,1802313,YGA:Vehicle:c097c35ffcec,courbevoie,48.903248,2.257841,0,0,570000,YGA:VehicleType:c097c35ffcec,Renault,Scenic,2015,combustion_diesel,YGA:PricingPlan:c097c35ffcec,4.0,27.0,https://fr.getaround.com/location-voiture/courbevoie/renault-scenic-1802313
2026-09-09T04:59:00,paris,1802967,YGA:Vehicle:c8d3b30b0886,paris,48.845394,2.401418,0,0,369000,YGA:VehicleType:c8d3b30b0886,Fiat,Ducato,2018,combustion_diesel,YGA:PricingPlan:c8d3b30b0886,8.0,66.0,https://fr.getaround.com/location-voiture/paris/fiat-ducato-1802967
2026-09-09T04:59:00,paris,1803534,YGA:Vehicle:869078c4fcbb,malakoff,48.816532,2.297463,0,0,157500,YGA:VehicleType:869078c4fcbb,Volkswagen,e-Up !,2021,electric,YGA:PricingPlan:869078c4fcbb,6.0,46.0,https://fr.getaround.com/location-voiture/malakoff/volkswagen-e-up-1803534
2026-09-09T04:59:00,paris,1804135,YGA:Vehicle:5247a72f3a78,bourg-la-reine,48.778923,2.311934,0,0,720000,YGA:VehicleType:5247a72f3a78,Renault,Trafic,2019,combustion_diesel,YGA:PricingPlan:5247a72f3a78,8.0,59.0,https://fr.getaround.com/location-voiture/bourg-la-reine/renault-trafic-1804135
2026-09-09T04:59:00,paris,1804381,YGA:Vehicle:679975bf418e,fontenay-aux-roses,48.787453,2.292431,0,0,151200,YGA:VehicleType:679975bf418e,Toyota,Yaris Hybride,2019,hybrid,YGA:PricingPlan:679975bf418e,5.0,38.0,https://fr.getaround.com/location-voiture/fontenay-aux-roses/toyota-yaris-hybride-1804381
2026-09-09T04:59:00,paris,1808601,YGA:Vehicle:7e7c223feeb8,rosny-sous-bois,48.883739,2.477744,0,0,336000,YGA:VehicleType:7e7c223feeb8,Renault,Master,2019,combustion_diesel,YGA:PricingPlan:7e7c223feeb8,9.0,69.0,https://fr.getaround.com/location-voiture/rosny-sous-bois/renault-master-1808601
2026-09-09T04:59:00,paris,1809382,YGA:Vehicle:6f3fb00392ab,paris,48.852467,2.380469,0,0,222000,YGA:VehicleType:6f3fb00392ab,Renault,Kangoo Express,2019,combustion,YGA:PricingPlan:6f3fb00392ab,6.0,48.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1809382
2026-09-09T04:59:00,paris,1809384,YGA:Vehicle:298cba32dad6,pantin,48.888279,2.410389,0,0,357000,YGA:VehicleType:298cba32dad6,Citroen,Jumpy,2020,combustion_diesel,YGA:PricingPlan:298cba32dad6,8.0,64.0,https://fr.getaround.com/location-voiture/pantin/citroen-jumpy-1809384
2026-09-09T04:59:00,paris,1809387,YGA:Vehicle:e4a95baaeea3,paris,48.860168,2.386258,0,0,252000,YGA:VehicleType:e4a95baaeea3,Renault,Clio,2022,combustion,YGA:PricingPlan:e4a95baaeea3,5.0,39.0,https://fr.getaround.com/location-voiture/paris/renault-clio-1809387
2026-09-09T04:59:00,paris,1810686,YGA:Vehicle:7b41ccb5be13,ivry-sur-seine,48.81168,2.380491,0,0,276000,YGA:VehicleType:7b41ccb5be13,Peugeot,Traveller,2018,combustion_diesel,YGA:PricingPlan:7b41ccb5be13,17.0,113.0,https://fr.getaround.com/location-voiture/ivry-sur-seine/peugeot-traveller-1810686
2026-09-09T04:59:00,paris,1811491,YGA:Vehicle:dd653a7c8091,rosny-sous-bois,48.880417,2.478961,0,0,273000,YGA:VehicleType:dd653a7c8091,Renault,Master,2015,combustion_diesel,YGA:PricingPlan:dd653a7c8091,18.0,129.0,https://fr.getaround.com/location-voiture/rosny-sous-bois/renault-master-1811491
2026-09-09T04:59:00,paris,1811629,YGA:Vehicle:2a93ab414ccb,creteil,48.775951,2.460773,0,0,588000,YGA:VehicleType:2a93ab414ccb,Renault,Mégane,2014,combustion,YGA:PricingPlan:2a93ab414ccb,6.0,48.0,https://fr.getaround.com/location-voiture/creteil/renault-megane-1811629
2026-09-09T04:59:00,paris,1813494,YGA:Vehicle:434fb4ac2ccb,paris,48.882084,2.35309,0,0,413600,YGA:VehicleType:434fb4ac2ccb,Peugeot,2008,2020,combustion,YGA:PricingPlan:434fb4ac2ccb,10.0,73.0,https://fr.getaround.com/location-voiture/paris/peugeot-2008-1813494
2026-09-09T04:59:00,paris,1814614,YGA:Vehicle:ee74faf72d6d,pantin,48.895012,2.404713,0,0,505000,YGA:VehicleType:ee74faf72d6d,Renault,Kangoo Express,2021,combustion_diesel,YGA:PricingPlan:ee74faf72d6d,8.0,59.0,https://fr.getaround.com/location-voiture/pantin/renault-kangoo-express-1814614
2026-09-09T04:59:00,paris,1815672,YGA:Vehicle:56a5781cb6f7,paris,48.837868,2.280259,0,0,736000,YGA:VehicleType:56a5781cb6f7,Renault,Trafic Passenger,2018,combustion_diesel,YGA:PricingPlan:56a5781cb6f7,11.0,74.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-passenger-1815672
2026-09-09T04:59:00,paris,1819289,YGA:Vehicle:932178202592,paris,48.825748,2.371976,0,0,338800,YGA:VehicleType:932178202592,Citroen,C3,2025,combustion,YGA:PricingPlan:932178202592,8.0,62.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-1819289
2026-09-09T04:59:00,paris,1820985,YGA:Vehicle:39b5204d43e7,issy-les-moulineaux,48.82531,2.258651,0,0,500000,YGA:VehicleType:39b5204d43e7,Peugeot,208,2017,combustion,YGA:PricingPlan:39b5204d43e7,5.0,42.0,https://fr.getaround.com/location-voiture/issy-les-moulineaux/peugeot-208-1820985
2026-09-09T04:59:00,paris,1820987,YGA:Vehicle:43b2b60370ab,boulogne-billancourt,48.831413,2.241692,0,0,445000,YGA:VehicleType:43b2b60370ab,Peugeot,208,2015,combustion,YGA:PricingPlan:43b2b60370ab,5.0,37.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/peugeot-208-1820987
2026-09-09T04:59:00,paris,1821155,YGA:Vehicle:17a4aac68f8b,chevilly-larue,48.766991,2.367431,0,0,288000,YGA:VehicleType:17a4aac68f8b,Toyota,Yaris Hybride,2017,hybrid,YGA:PricingPlan:17a4aac68f8b,6.0,48.0,https://fr.getaround.com/location-voiture/chevilly-larue/toyota-yaris-hybride-1821155
2026-09-09T04:59:00,paris,1821161,YGA:Vehicle:f402b58ce292,malakoff,48.813622,2.276361,0,0,752000,YGA:VehicleType:f402b58ce292,Renault,Trafic,2019,combustion_diesel,YGA:PricingPlan:f402b58ce292,8.0,64.0,https://fr.getaround.com/location-voiture/malakoff/renault-trafic-1821161
2026-09-09T04:59:00,paris,1821244,YGA:Vehicle:e6a2d8b52bad,bois-colombes,48.913048,2.257809,0,0,477000,YGA:VehicleType:e6a2d8b52bad,Fiat,Ducato,2023,combustion_diesel,YGA:PricingPlan:e6a2d8b52bad,12.0,103.0,https://fr.getaround.com/location-voiture/bois-colombes/fiat-ducato-1821244
2026-09-09T04:59:00,paris,1822101,YGA:Vehicle:041cd6f38e2a,paris,48.882626,2.345163,0,0,488000,YGA:VehicleType:041cd6f38e2a,Peugeot,Expert,2016,combustion_diesel,YGA:PricingPlan:041cd6f38e2a,7.0,53.0,https://fr.getaround.com/location-voiture/paris/peugeot-expert-1822101
2026-09-09T04:59:00,paris,1822497,YGA:Vehicle:43ea53c5251a,paris,48.866531,2.409139,0,0,672000,YGA:VehicleType:43ea53c5251a,Nissan,NV400,2021,combustion_diesel,YGA:PricingPlan:43ea53c5251a,14.0,108.0,https://fr.getaround.com/location-voiture/paris/nissan-nv400-1822497
2026-09-09T04:59:00,paris,1822677,YGA:Vehicle:46f1dd535627,antony,48.769924,2.316347,0,0,600000,YGA:VehicleType:46f1dd535627,Renault,Kangoo Express,2018,combustion_diesel,YGA:PricingPlan:46f1dd535627,7.0,53.0,https://fr.getaround.com/location-voiture/antony/renault-kangoo-express-1822677
2026-09-09T04:59:00,paris,1823652,YGA:Vehicle:0f7a7a30ab49,montrouge,48.814899,2.320802,0,0,468000,YGA:VehicleType:0f7a7a30ab49,Citroen,C3,2022,combustion,YGA:PricingPlan:0f7a7a30ab49,5.0,42.0,https://fr.getaround.com/location-voiture/montrouge/citroen-c3-1823652
2026-09-09T04:59:00,paris,1823779,YGA:Vehicle:d6348035b490,vincennes,48.846462,2.439939,0,0,358800,YGA:VehicleType:d6348035b490,Renault,Clio E-tech,2022,hybrid,YGA:PricingPlan:d6348035b490,6.0,47.0,https://fr.getaround.com/location-voiture/vincennes/renault-clio-e-tech-1823779
2026-09-09T04:59:00,paris,1824802,YGA:Vehicle:8795c39c3ca7,pantin,48.911335,2.41236,0,0,640500,YGA:VehicleType:8795c39c3ca7,Renault,Master,2018,combustion_diesel,YGA:PricingPlan:8795c39c3ca7,9.0,73.0,https://fr.getaround.com/location-voiture/pantin/renault-master-1824802
2026-09-09T04:59:00,paris,1824916,YGA:Vehicle:87241334765e,montreuil,48.855801,2.430462,0,0,361200,YGA:VehicleType:87241334765e,Renault,Clio,2020,combustion,YGA:PricingPlan:87241334765e,5.0,38.0,https://fr.getaround.com/location-voiture/montreuil/renault-clio-1824916
2026-09-09T04:59:00,paris,1824921,YGA:Vehicle:804ae05fc510,paris,48.873219,2.373415,0,0,390600,YGA:VehicleType:804ae05fc510,Renault,Clio,2021,combustion,YGA:PricingPlan:804ae05fc510,5.0,38.0,https://fr.getaround.com/location-voiture/paris/renault-clio-1824921
2026-09-09T04:59:00,paris,1825354,YGA:Vehicle:be52c93b9c0f,vincennes,48.847214,2.442493,0,0,1050000,YGA:VehicleType:be52c93b9c0f,Renault,Master,2023,combustion_diesel,YGA:PricingPlan:be52c93b9c0f,14.0,113.0,https://fr.getaround.com/location-voiture/vincennes/renault-master-1825354
2026-09-09T04:59:00,paris,1826062,YGA:Vehicle:9b7309e097e0,paris,48.875038,2.365442,0,0,340000,YGA:VehicleType:9b7309e097e0,Volkswagen,Golf GTE,2021,hybrid,YGA:PricingPlan:9b7309e097e0,11.0,79.0,https://fr.getaround.com/location-voiture/paris/volkswagen-golf-gte-1826062
2026-09-09T04:59:00,paris,1826397,YGA:Vehicle:7670b622e37b,montreuil,48.854881,2.442937,0,0,378000,YGA:VehicleType:7670b622e37b,Citroen,C3,2018,combustion,YGA:PricingPlan:7670b622e37b,5.0,39.0,https://fr.getaround.com/location-voiture/montreuil/citroen-c3-1826397
2026-09-09T04:59:00,paris,1827069,YGA:Vehicle:80b37bb74623,paris,48.87212,2.387352,0,0,472000,YGA:VehicleType:80b37bb74623,Renault,Trafic,2016,combustion_diesel,YGA:PricingPlan:80b37bb74623,8.0,57.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-1827069
2026-09-09T04:59:00,paris,1827075,YGA:Vehicle:62abed6a5b3f,malakoff,48.818726,2.30912,0,0,600000,YGA:VehicleType:62abed6a5b3f,Renault,Trafic,2018,combustion_diesel,YGA:PricingPlan:62abed6a5b3f,9.0,69.0,https://fr.getaround.com/location-voiture/malakoff/renault-trafic-1827075
2026-09-09T04:59:00,paris,1827163,YGA:Vehicle:e02e63d9760a,clichy,48.902382,2.309956,0,0,618000,YGA:VehicleType:e02e63d9760a,Renault,Kangoo Express,2016,combustion_diesel,YGA:PricingPlan:e02e63d9760a,6.0,45.0,https://fr.getaround.com/location-voiture/clichy/renault-kangoo-express-1827163
2026-09-09T04:59:00,paris,1827934,YGA:Vehicle:79cb1ea4391d,malakoff,48.821747,2.301754,0,0,468000,YGA:VehicleType:79cb1ea4391d,Citroen,C3,2021,combustion,YGA:PricingPlan:79cb1ea4391d,5.0,42.0,https://fr.getaround.com/location-voiture/malakoff/citroen-c3-1827934
2026-09-09T04:59:00,paris,1829298,YGA:Vehicle:816705c35092,malakoff,48.818714,2.309065,0,0,792000,YGA:VehicleType:816705c35092,Renault,Trafic,2018,combustion_diesel,YGA:PricingPlan:816705c35092,9.0,68.0,https://fr.getaround.com/location-voiture/malakoff/renault-trafic-1829298
2026-09-09T04:59:00,paris,1829992,YGA:Vehicle:79b3cac5ecac,paris,48.845078,2.37124,0,0,222600,YGA:VehicleType:79b3cac5ecac,Renault,Clio,2025,combustion,YGA:PricingPlan:79b3cac5ecac,6.0,48.0,https://fr.getaround.com/location-voiture/paris/renault-clio-1829992
2026-09-09T04:59:00,paris,1829998,YGA:Vehicle:d6b5f08d9f07,paris,48.845078,2.37124,0,0,390600,YGA:VehicleType:d6b5f08d9f07,Renault,Clio,2025,combustion,YGA:PricingPlan:d6b5f08d9f07,6.0,48.0,https://fr.getaround.com/location-voiture/paris/renault-clio-1829998
2026-09-09T04:59:00,paris,1829999,YGA:Vehicle:feecc9380ac2,paris,48.845078,2.37124,0,0,407400,YGA:VehicleType:feecc9380ac2,Renault,Clio,2025,combustion,YGA:PricingPlan:feecc9380ac2,6.0,48.0,https://fr.getaround.com/location-voiture/paris/renault-clio-1829999
2026-09-09T04:59:00,paris,1831859,YGA:Vehicle:845317e7dbb7,paris,48.895432,2.329709,0,0,336000,YGA:VehicleType:845317e7dbb7,Toyota,Yaris,2016,combustion,YGA:PricingPlan:845317e7dbb7,6.0,48.0,https://fr.getaround.com/location-voiture/paris/toyota-yaris-1831859
2026-09-09T04:59:00,paris,1832401,YGA:Vehicle:41975092b655,saint-ouen-sur-seine,48.906555,2.339004,0,0,366000,YGA:VehicleType:41975092b655,Renault,Kangoo Express,2019,combustion_diesel,YGA:PricingPlan:41975092b655,7.0,55.0,https://fr.getaround.com/location-voiture/saint-ouen-sur-seine/renault-kangoo-express-1832401
2026-09-09T04:59:00,paris,1833297,YGA:Vehicle:acc14a312da7,paris,48.82877,2.372314,0,0,594000,YGA:VehicleType:acc14a312da7,Citroen,Jumper,2021,combustion_diesel,YGA:PricingPlan:acc14a312da7,10.0,77.0,https://fr.getaround.com/location-voiture/paris/citroen-jumper-1833297
2026-09-09T04:59:00,paris,1833800,YGA:Vehicle:e61b34207722,colombes,48.929375,2.254242,0,0,180600,YGA:VehicleType:e61b34207722,Citroen,C3,2016,combustion_diesel,YGA:PricingPlan:e61b34207722,4.0,32.0,https://fr.getaround.com/location-voiture/colombes/citroen-c3-1833800
2026-09-09T04:59:00,paris,1834015,YGA:Vehicle:d4e0734320c6,paris,48.826054,2.361718,0,0,588000,YGA:VehicleType:d4e0734320c6,Renault,Kangoo Express,2019,combustion_diesel,YGA:PricingPlan:d4e0734320c6,6.0,52.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-1834015
